"DICOFRE18" "FREG18_la" "N_Acess_POIs_Global" "N_Acess_POIs_Educ" "N_Acess_POIS_Saud" "N_Acess_POIS_RestAli" "N_Acess_POIS_ServGer" "N_Acess_POIS_Lazer" "N_Acess_POIS_ServPubCom" "Pot_Acess_POIs_Educaca" "Pot_Acess_POIS_Saud" "Pot_Acess_POIS_RestAli" "Pot_Acess_POIS_ServGer" "Pot_Acess_POIS_Lazer" "Pot_Acess_POIS_ServPubCom" "PotDEMO2011" "FA_LOCATION_F1" "FA_LOCATION_F2" "FA_LOCATION_COMBINED" "FREG18_lay" "fit_CA_AF_FINAL_groups" "POP_VarPop_C2001C2011" "FREG18_la.y" "POP_C2011_Total" "N_LUGARESbyFREG" "V_1_COS15" "COS15PropT111" "COS15PropT112" "COS15PropT121" "COS15PropT122" "COS15PropT141" "NLugByT1" "PopDensByT1" "FA_LOCALITY_F1" "FA_LOCALITY_F2" "FA_LOCALITY_COMBINED" "FA_LOCALITY_COMBINED_scale" "CA_COS_COMBINE_F0_Wardgroups" "CL_LOCALITY" "CL_LOCATION" "FA_LOCALITY" "FA_LOCATION" "TU_FINAL" "TU_FINAL_name"
"010502" "Cacia" 50 5 2 10 14 15 4 6.09032935305624 4.35486866746596 34.3637945064407 38.8823268480231 32.7196451618225 2.50508739063103 6669.70448827639 0.232844294850557 -0.881489660053007 0.598677526695333 0.0917700492608016 2 0.05 "Cacia" 7354 7 4900749.55708674 0.0114214284696804 0.0539198608122341 0.0505804631221447 0.0065701767551152 0.000443764516338566 7.00107079583819 150.058678051927 0.0174501441240249 0.604812636441526 0.662905819061187 0.167054748658604 2 2 2 0.167054748658604 0.0917700492608016 "VF_TU1_SubUrbanizacao" "Suburbanização"
"010505" "Esgueira" 245 12 8 78 111 39 1 10.1837672759152 7.88044647353291 64.340011009563 74.8926146456984 50.3908609830432 4.11980828480917 9797.65304317812 0.661711194369132 -0.625764967615151 3.62340849638625 0.555424851239811 3 0.1 "Esgueira" 13431 6 6006296.15406608 0.0433053059150722 0.119822948060254 0.10351835387511 0.0573422557321157 0 10.0104935901101 223.615347220394 1.02294273985504 1.7588940049128 5.66492078716845 1.42758125069947 3 3 3 1.42758125069947 0.555424851239811 "VF_TU1_CrescUrbano" "Crescimento Urbano"
"010508" "Oliveirinha" 17 5 2 1 1 8 0 7.59252194282686 4.74922425152292 27.6281730391038 30.0842517688427 32.9480757232636 2.50878119985167 8029.31226486139 0.230293094455754 -0.657559561112239 0.81126338169177 0.124356898633387 2 0.01 "Oliveirinha" 4817 12 2843949.97276327 0.0188647072963398 0.129395886342371 0.0194114288796597 0.0497524897337122 0 2.36995831063606 169.377100375632 0.245412442672327 0.873175618516896 1.8035611687078 0.454504167960983 2 2 2 0.454504167960983 0.124356898633387 "VF_TU1_SubUrbanizacao" "Suburbanização"
"010510" "São Bernardo" 55 4 5 14 21 10 1 16.7765604271496 13.0847088859644 74.1112524246354 87.5780988649825 62.3163656725094 5.34067035746057 16811.6193788967 1.06507120611318 -0.272520207076589 6.5835366534602 1.00917682067227 3 0.21 "São Bernardo" 4960 2 1496774.72619173 0.0172757348142569 0.324608808960674 0.0196016319140968 0.0120768716371657 0 7.48387363095864 331.379192419946 -0.568956819307077 3.2741953129467 1.03850717067632 0.261707695707342 2 2 3 0.261707695707342 1.00917682067227 "VF_TU1_SubUrbanizacao" "Suburbanização"
"010511" "São Jacinto" 74 2 2 25 3 39 3 3.31855778946403 2.65011460642125 25.3039706359858 17.2814359471722 32.0448910033953 1.99801268429934 3941.29809408257 -0.0535653942913908 0.251919327711206 -0.0874728366000346 -0.0134085315813974 2 -0.02 "São Jacinto" 993 2 2529823.20249615 0 0.0252527891687401 0.00228415436091363 0 0.00100378080856194 12.6491160124808 39.2517547874578 -0.273828401703253 0.0509951349838066 -1.00234898733306 -0.252595698110285 1 1 2 -0.252595698110285 -0.0134085315813974 "VF_TU1_DeclinioRural" "Declínio Rural"
"010513" "Santa Joana" 49 5 3 15 6 16 4 13.3253383488962 10.268015344557 70.6634848669723 77.5327269143049 58.5911547934813 5.78778317044207 14013.8536714596 0.924772125737411 -0.678625866256468 5.26424723119427 0.806945653020289 3 0.09 "Santa Joana" 8094 4 2328397.35102763 0.0551928167074857 0.292438802530972 0.0188858165114252 0.0237316725722378 0 5.82099337756908 347.621079212606 -0.143364709272154 2.7271577458807 2.13555675017655 0.53816829765074 2 2 3 0.53816829765074 0.806945653020289 "VF_TU1_SubUrbanizacao" "Suburbanização"
"010515" "Eixo e Eirol" 24 5 1 2 2 14 0 5.82736985069866 3.75577544344988 23.6472480601854 24.4373668514862 30.3938826944159 2.25916198089438 6374.57397378729 0.117250472772448 -0.584270364359381 0.157885735985328 0.0242019804032581 2 0.05 "Eixo e Eirol" 6324 6 3216873.10881352 0.0348621019529176 0.0497359377710477 0.0296115207906179 0.0179641389368656 0 5.36145518135587 196.588419439786 0.251162388111225 0.190460939836739 1.15309086413808 0.290583215519095 2 2 2 0.290583215519095 0.0242019804032581 "VF_TU1_SubUrbanizacao" "Suburbanização"
"010516" "Requeixo, Nossa Senhora de Fátima e Nariz" 21 4 0 1 2 11 3 4.93058912862576 2.70135867181182 17.015664251676 17.1138101034261 26.7816290035947 2.04021123448244 5412.19320890223 -0.0221829489521608 0.119301525481599 -0.0209098081305512 -0.00320522157022797 2 0.01 "Requeixo, Nossa Senhora de Fátima e Nariz" 4564 11 3089269.08337756 0.00366544854601565 0.0570712209063807 0.0128027832162406 0.0140646608329478 0 2.80842643943414 147.737211515744 -0.14964627868157 0.129416272389077 -0.447741162622123 -0.112832449550493 2 2 2 -0.112832449550493 -0.00320522157022797 "VF_TU1_ConsolidaUrbano" "Consolidação Urbana"
"010517" "União das freguesias de Glória e Vera Cruz" 1137 41 42 380 449 218 19 8.35037092828361 6.46592078540113 51.005927137531 56.3608032587533 43.4712323617712 3.27290726126674 8226.76554313738 0.424977409152125 -0.172987956576812 2.56120754071556 0.392602246949243 3 0.01 "União das freguesias de Glória e Vera Cruz" 18756 2 4788202.05771912 0.0476949261823881 0.00793424586957284 0.0159446101849229 0.0119841051507328 0.0103076581130073 23.9410102885956 391.712792691428 1.37544684188761 -0.24467680994124 5.04612636509316 1.27164273925673 3 3 3 1.27164273925673 0.392602246949243 "VF_TU1_CrescUrbano" "Crescimento Urbano"
"010602" "Fornos" 7 0 0 1 0 5 1 4.8920348149094 3.04895739101384 18.8838692998294 13.7177535547152 48.5082369771302 3.48529892658761 8400.14077053692 0.0692757154464152 0.917109828367969 1.38431241490436 0.212198408731587 2 -0.1 "Fornos" 1439 22 347950.869564108 0 0.0768133930203761 0.00243967158554767 0.00540573320488654 0 0.158159486165503 413.564133868294 0.0227063771977696 0.0196659228706182 0.106656285813021 0.0268777834000427 2 2 2 0.0268777834000427 0.212198408731587 "VF_" "Sem Classificação"
"010606" "Real" 3 0 0 2 0 1 0 2.98429428341317 1.74674940659914 12.1306033332257 9.92555963898763 25.0605703801144 1.49146562089451 4519.86438462616 -0.188970161363857 0.844145259333309 -0.354190202735933 -0.054293089189752 2 -0.05 "Real" 1300 18 303719.592647093 0.000676737899153649 0.00649999898243219 0 0.0019879536780806 0 0.168733107026163 428.02638732317 0.222767240548616 -0.815952089390231 0.0524782612634068 0.0132247183435718 2 2 2 0.0132247183435718 -0.054293089189752 "VF_" "Sem Classificação"
"010607" "Santa Maria de Sardoura" 26 1 2 6 2 13 2 3.79392993020169 2.56731020437426 17.4891880714843 11.9348984531263 40.7191754771736 2.77101101157539 7483.98551481055 -0.0691505360447731 1.62091648150358 1.21224617273305 0.18582272764106 2 -0.06 "Santa Maria de Sardoura" 2538 1 1047737.7091041 0.00527444139921428 0.0641915547554756 0.00433969097213352 0.0232216742179602 0 10.477377091041 242.236198806875 0.238779490460605 0.265161720233499 1.1790825417658 0.297133215607288 2 2 2 0.297133215607288 0.18582272764106 "VF_" "Sem Classificação"
"010608" "São Martinho de Sardoura" 18 0 0 3 0 14 1 4.07497862058004 2.95594237024811 19.3888024346919 12.3764251075217 48.444428557613 3.4765378694708 8621.42073618238 0.0298545729510761 1.2636545917439 1.48474864010867 0.227594071544331 2 0 "São Martinho de Sardoura" 1931 17 503935.660001311 0.0193714128423818 0.0631341966183927 0 0.0317617548373876 0 0.296432741177242 383.183837396023 0.46894119356279 -0.249407487187612 1.55689066417599 0.392342277159646 2 2 2 0.392342277159646 0.227594071544331 "VF_TU1_SubUrbanizacao" "Suburbanização"
"010610" "União das freguesias de Raiva, Pedorido e Paraíso" 114 8 1 33 16 58 4 3.48248665309073 1.92645349958895 14.7436118458022 11.6150244174168 29.6741330992163 1.7811192008713 5590.8824506295 -0.149037037990969 1.1059952128081 0.170904521870798 0.0261976033701335 2 -0.05 "União das freguesias de Raiva, Pedorido e Paraíso" 4694 27 2198534.35991724 0.00156130292842909 0.0282844999179034 0.00441649558442063 0.00761530812008745 0 0.814271985154533 213.505873984917 -0.109197831634578 -0.371869800158545 -0.786098200246427 -0.198099690011963 1 1 2 -0.198099690011963 0.0261976033701335 "VF_" "Sem Classificação"
"010611" "União das freguesias de Sobrado e Bairros" 133 6 5 22 19 78 3 4.59130133279878 2.80337911156705 17.4322893368843 13.1658777908599 43.4817400299253 2.61315071782768 6412.23304433949 0.00393360117976612 0.570829850009392 0.609157198686707 0.0933764566704701 2 0.01 "União das freguesias de Sobrado e Bairros" 4831 18 1811311.73605194 0.00963844707330309 0.0906939348503135 0.0142621701971503 0.00657692937992877 0 1.00628429780663 266.712786310875 -0.163571292300457 0.40447744396235 -0.230293304526766 -0.0580347750755334 2 2 2 -0.0580347750755334 0.0933764566704701 "VF_TU1_SubUrbanizacao" "Suburbanização"
"010702" "Espinho" 185 3 6 96 39 37 4 13.7376426162606 15.0035414714837 204.215179123521 95.8713403481646 124.879590109807 9.71615293079972 32901.9720045702 1.67933922420654 1.5308531215111 12.3856561602743 1.89857181082088 3 -0.04 "Espinho" 9832 1 1548679.03931363 0.661210094006513 0.0255850453941289 0.0719060039164481 0.0421919937863344 0.0262314677213713 15.4867903931363 634.863632193119 5.36543508359204 -1.56138968201031 19.0863455154844 4.80983053884796 4 4 3 4.80983053884796 1.89857181082088 "VF_TU1_DeclinioUrbano" "Declínio Urbano"
"010704" "Paramos" 32 2 3 7 1 17 2 11.1996030785651 8.98674370750726 73.7488214305112 68.556768234606 129.324219041381 3.99049243916848 17102.0292278384 0.74078258020008 2.21762608105309 7.04092765368789 1.07928934828633 3 -0.07 "Paramos" 3515 1 1847810.61921237 0.0133862786882776 0.189805930166095 0.0229225956661143 0.00191902686399586 0 18.4781061921237 190.225121744255 -0.32512556165588 2.2241149467424 0.941304480803778 0.237212253883351 2 2 3 0.237212253883351 1.07928934828633 "VF_" "Sem Classificação"
"010705" "Silvalde" 57 5 1 18 7 26 0 11.7404367408456 7.24816879084721 70.1425072082463 45.2803504163824 88.2101675671708 4.08200137563616 20345.0277908314 0.654783845161526 1.37579433289092 5.62585903284375 0.86237638387441 3 -0.12 "Silvalde" 6673 2 2381476.57127069 0.0498013113478609 0.191036002781309 0.0896493699495444 0.012686505555979 0 11.9073828563535 280.204310237638 0.254531183812213 2.56436894522719 3.5046837776404 0.883193435276761 3 3 3 0.883193435276761 0.86237638387441 "VF_TU1_DeclinioUrbano" "Declínio Urbano"
"010706" "União das freguesias de Anta e Guetim" 41 8 2 10 7 12 2 11.2902349474681 6.36778503277498 56.6941083022876 37.6267212179427 71.0112713905844 4.0044837760163 21910.272312645 0.547786392793287 1.64536435753223 5.2121755276382 0.79896368846115 3 -0.03 "União das freguesias de Anta e Guetim" 11766 11 3475683.78534452 0.0368158250883051 0.325903012350656 0.0213846853970008 0.0422096671753513 0 3.15971253213138 338.523315890019 -0.116792049164139 3.04884449750895 2.55460917077442 0.64377107678594 3 3 3 0.64377107678594 0.79896368846115 "VF_TU1_DeclinioUrbano" "Declínio Urbano"
"010801" "Avanca" 31 3 1 3 5 17 2 4.70047722551975 2.73207392083385 17.1996437354535 17.8779547991458 30.9064853353012 2.44299242553095 6689.90349004836 -0.0409162712188334 1.07350663270229 0.834299249998318 0.127888019604181 2 -0.04 "Avanca" 6189 40 3979350.59329524 0.00502593134238767 0.120636667877298 0.0203952582552195 0.0325587257493699 0.00108653182916934 0.994837648323809 155.52788966189 -0.035276058658001 0.799944932807766 0.65246176902141 0.164422808940766 2 2 2 0.164422808940766 0.127888019604181 "VF_" "Sem Classificação"
"010805" "Pardilhó" 17 2 1 3 4 5 2 4.08604348957521 2.4063799805905 15.9859894662492 16.0103181049565 27.1332241175352 2.18440918010598 5710.140276317 -0.0865979742071275 0.924794754489741 0.387877746227916 0.0594569835867902 2 0 "Pardilhó" 4176 16 2059554.47456799 0 0.122318736008909 0.00408849368816399 0.00337168525487412 0 1.287221546605 202.762298913018 -0.49593505280438 0.743144875668801 -1.17425121979148 -0.295915704378843 1 1 2 -0.295915704378843 0.0594569835867902 "VF_TU1_SubUrbanizacao" "Suburbanização"
"010806" "Salreu" 22 2 2 5 4 8 1 4.95857212776337 3.30076234430686 18.500966795264 18.6133884204893 28.8551922104047 2.45324532419454 6282.57677123469 -0.0330864355018483 1.14082489797423 0.953596266759031 0.146174814442179 2 -0.08 "Salreu" 3815 36 2322529.42421408 0.0134355029349952 0.0986605896328802 0.00107098554111192 0.0272599758027802 0 0.645147062281689 164.260566958843 -0.107525259075845 0.353651664474486 -0.0649251146959738 -0.016361372015903 2 2 2 -0.016361372015903 0.146174814442179 "VF_" "Sem Classificação"
"010808" "União das freguesias de Beduído e Veiros" 72 8 4 12 13 31 4 4.38341100211905 2.75038737271889 16.2547682457302 16.3174870822924 26.3695196862364 2.15936935931012 5756.2393746396 -0.0590487797715594 0.651324676588971 0.285687265720353 0.0437924145792808 2 -0.04 "União das freguesias de Beduído e Veiros" 10047 30 6299316.47762651 0.00408978412583621 0.116206986521912 0.0481089719430912 0.0191001408254982 0.00212775029795114 2.09977215920884 159.493494820974 -0.0524747234324241 1.08135624057767 0.863581633469002 0.217625805321276 2 2 2 0.217625805321276 0.0437924145792808 "VF_" "Sem Classificação"
"010809" "União das freguesias de Canelas e Fermelã" 29 2 2 6 4 13 2 4.45599875569677 3.20780677912587 20.110932689711 20.4797283779901 28.0046543968482 2.21150895513591 5221.3929771873 -0.124075829716993 2.19560904023644 1.4461259995039 0.221673686240331 2 -0.07 "União das freguesias de Canelas e Fermelã" 2770 35 2097084.53975016 0.0247581062153465 0.0324059050684484 0 0.0333293537622513 0 0.599167011357187 132.088141774676 0.182982444148879 -0.438629591578667 0.27126426383186 0.0683596102364428 2 2 2 0.0683596102364428 0.221673686240331 "VF_" "Sem Classificação"
"010901" "Argoncilhe" 23 3 0 6 0 13 1 7.83889821425222 4.08179037349996 31.8076246976197 23.5239894683844 52.5924467260464 2.92734004909413 17267.9236756801 0.242950935306223 1.30318936649371 2.898162744833 0.444253418576197 3 -0.04 "Argoncilhe" 8420 1 3247915.12330886 0.00132900489839093 0.29605619292454 0.0640720438428777 0.0311063624104892 0 32.4791512330886 259.243227742418 0.220977333999386 4.19564302509716 4.98274533188217 1.25567048155686 3 3 3 1.25567048155686 0.444253418576197 "VF_TU1_DeclinioUrbano" "Declínio Urbano"
"010902" "Arrifana" 36 2 1 7 16 10 0 10.6483072032539 6.04382531742213 39.1123050590008 39.8945233177017 59.4518285104076 4.61480908885119 18893.9487220537 0.495066499838986 1.45530983526688 4.67812400141832 0.717100026166131 3 0 "Arrifana" 6551 3 2338567.77182104 0.0565247621116904 0.291488538840162 0.0617044782001377 0.0172193979579409 1.14842224656537e-06 7.79522590607015 280.128721473773 -0.156190681726503 3.28001023481281 2.63089398495934 0.662995135609527 3 3 3 0.662995135609527 0.717100026166131 "VF_TU1_CrescUrbano" "Crescimento Urbano"
"010904" "Escapães" 9 1 0 3 2 3 0 7.97417535585498 4.50505913253832 30.2204689863484 29.847832420374 50.193453083621 3.26156738777788 15169.9925464388 0.301659151054387 0.614192699755778 2.57175240977054 0.394218648282973 3 0.08 "Escapães" 3309 22 1515998.12832264 0.0713086199417949 0.230255489892808 0.0306001096538317 0.0101429550168738 0 0.689090058328473 218.272037292104 -0.345481090139673 2.06927039781569 0.710514238274846 0.179052248570484 2 2 3 0.179052248570484 0.394218648282973 "VF_TU1_SubUrbanizacao" "Suburbanização"
"010907" "Fiães" 32 2 2 12 7 8 1 8.71610485218768 5.08545762205585 36.2051528644325 29.7086774229241 50.8610826937486 3.49348341235873 17644.6083312375 0.429944789752287 -0.309007840846095 2.45409881284507 0.376183769898344 3 -0.09 "Fiães" 7991 3 2918159.28294369 0.00566031797918645 0.385929289507025 0.0571890258018437 0 0 9.7271976098123 273.837005632506 -0.916035311725438 4.53208771493203 0.94355615075209 0.237779683141718 2 2 3 0.237779683141718 0.376183769898344 "VF_" "Sem Classificação"
"010908" "Fornos" 26 3 1 8 5 8 1 11.0660948904674 6.47524491612193 39.7988212438073 39.6292506844362 68.4339895703883 4.88958002997759 17278.9179221763 0.576949783423009 0.593440503562361 4.32422611775481 0.662851745966996 3 0.21 "Fornos" 3397 19 1210454.16520839 0.0173522954699814 0.360641825719713 0.00794333287816245 0 0 0.637081139583361 280.638465927802 -1.11527733542343 3.42703808997307 -0.910957075046103 -0.229564593996357 1 1 3 -0.229564593996357 0.662851745966996 "VF_TU1_SubUrbanizacao" "Suburbanização"
"010913" "Lourosa" 70 7 3 25 21 16 2 11.0875473239359 6.03678753921058 45.1768679765194 37.6072391610627 60.6482265436373 3.88499839911328 20165.1225061701 0.598769540391211 -0.389172758850452 3.45984868230479 0.530353103051438 3 -0.06 "Lourosa" 8636 1 3199023.05872756 0.0278001574534064 0.434552291542179 0.0636446761003811 0.00401667320427504 0 31.9902305872756 269.957416419344 -0.506053568607215 5.78427221721686 3.75309449776894 0.945793866924722 3 3 3 0.945793866924722 0.530353103051438 "VF_TU1_DeclinioUrbano" "Declínio Urbano"
"010914" "Milheirós de Poiares" 7 1 0 0 0 6 0 7.0698643656089 4.02812324254099 24.6544841461406 24.5388684094711 43.7757922213572 3.54769096508205 12812.3534079975 0.170068996857913 1.56880082770943 2.70023694144096 0.413913778423788 3 -0.06 "Milheirós de Poiares" 3791 24 1803274.17364273 0.0581210287456069 0.0929691535733945 0.0107573066558372 0.046733142864201 0.00437101998450104 0.751364239017804 210.228708169315 0.660676127589055 0.116632758984482 2.65451557931912 0.668947865839405 3 3 3 0.668947865839405 0.413913778423788 "VF_TU1_DeclinioUrbano" "Declínio Urbano"
"010916" "Mozelos" 18 1 1 8 4 4 0 10.0029677939045 5.69292546076018 42.7748377095455 33.3401940769772 63.551975880267 2.98580406365467 22135.0730141861 0.499748025054897 0.227250068819933 3.45229589262186 0.529195351423303 3 0.12 "Mozelos" 7142 1 3104285.81461444 0.0259022588047813 0.363095034473561 0.113968763287269 0.0208550069732178 0 31.0428581461444 230.069021556478 0.0578997798545597 5.43788706543381 5.57967143558102 1.40609809488268 3 3 3 1.40609809488268 0.529195351423303 "VF_TU1_CrescUrbano" "Crescimento Urbano"
"010917" "Nogueira da Regedoura" 8 0 1 1 2 4 0 9.29951475519507 5.7809680692368 41.8143026626154 31.5855434526153 60.6622686750715 3.00125423318701 22672.1990494119 0.41064555166741 1.40113892225494 4.07879672854029 0.625230378646609 3 0.14 "Nogueira da Regedoura" 5790 1 2453967.83590163 0.00439744292509594 0.352695108915912 0.0201293485721198 0.0998194992823295 0 24.5396783590163 235.944412770702 0.698200011782349 3.97143738702704 6.59629719860745 1.66229159392718 3 3 3 1.66229159392718 0.625230378646609 "VF_TU1_CrescUrbano" "Crescimento Urbano"
"010918" "São Paio de Oleiros" 6 3 1 1 0 1 0 13.0737804979326 6.10759162258232 49.075857429732 40.5467849692106 77.5574444474387 3.55583145574843 21440.146700897 0.616317707707846 0.680031425754962 4.66643408070551 0.715308102214031 3 0.02 "São Paio de Oleiros" 4069 1 1833539.88658908 0 0.326176012769685 0.118854587623921 0.0147152868493009 0.000452010258567089 18.3353988658908 221.920451786273 -0.226279288731999 4.73996851143043 3.79974634770922 0.957550307797831 3 3 3 0.957550307797831 0.715308102214031 "VF_TU1_CrescUrbano" "Crescimento Urbano"
"010919" "Paços de Brandão" 81 7 0 17 20 35 2 15.3771355131038 5.90702034084609 59.9958812940871 55.2973979784631 102.184102435737 4.65215766726725 20782.0951105911 0.855131708458369 -0.0283140994006489 5.48065661509588 0.840118603290823 3 0.07 "Paços de Brandão" 4867 1 2129969.83647573 0.0107311143783594 0.427502042250834 0.100639297885602 0 0.0454878026878643 21.2996983647573 228.500888446993 0.995708119725849 4.78300016639385 8.53941466708873 2.15196447200056 3 3 3 2.15196447200056 0.840118603290823 "VF_TU1_CrescUrbano" "Crescimento Urbano"
